id,Order,Family,Genus,Species,Reference
Anf0224,Anura,Arthroleptina,Leptopelis,Leptopelis fiziensis,Foden et al. 2013
Anf0225,Anura,Arthroleptina,Leptopelis,Leptopelis flavomaculatus,Barbour and Loveridge 1928;Harper et al. 2010;Harper and Vonesh 2003;Foden et al. 2013;Sodhi et al. 2008
Anf0226,Anura,Arthroleptina,Leptopelis,Leptopelis gramineus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0227,Anura,Arthroleptina,Leptopelis,Leptopelis jordani,Foden et al. 2013
Anf0228,Anura,Arthroleptina,Leptopelis,Leptopelis karissimbensis,Roelke et al. 2011;Foden et al. 2013;Sodhi et al. 2008;Roelke et al. 2009
Anf0229,Anura,Arthroleptina,Leptopelis,Leptopelis kivuensis,Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008
Anf0230,Anura,Arthroleptina,Leptopelis,Leptopelis lebeaui,Foden et al. 2013
Anf0231,Anura,Arthroleptina,Leptopelis,Leptopelis mackayi,Foden et al. 2013
Anf0232,Anura,Arthroleptina,Leptopelis,Leptopelis macrotis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0233,Anura,Arthroleptina,Leptopelis,Leptopelis marginatus,Foden et al. 2013
Anf0234,Anura,Arthroleptina,Leptopelis,Leptopelis millsoni,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0235,Anura,Arthroleptina,Leptopelis,Leptopelis modestus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0236,Anura,Arthroleptina,Leptopelis,Leptopelis mossambicus,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0237,Anura,Arthroleptina,Leptopelis,Leptopelis natalensis,Jennions and Passmore 1993;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0238,Anura,Arthroleptina,Leptopelis,Leptopelis nordequatorialis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0239,Anura,Arthroleptina,Leptopelis,Leptopelis notatus,Jackson and Blackburn 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0240,Anura,Arthroleptina,Leptopelis,Leptopelis occidentalis,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0241,Anura,Arthroleptina,Leptopelis,Leptopelis ocellatus,Loveridge 1936;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0242,Anura,Arthroleptina,Leptopelis,Leptopelis oryi,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0243,Anura,Arthroleptina,Leptopelis,Leptopelis palmatus,Loveridge 1936;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0244,Anura,Arthroleptina,Leptopelis,Leptopelis parbocagii,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0245,Anura,Arthroleptina,Leptopelis,Leptopelis parkeri,Barbour and Loveridge 1928;Harper et al. 2010;Channing and Howell 2006;Foden et al. 2013;Sodhi et al. 2008
Anf0246,Anura,Arthroleptina,Leptopelis,Leptopelis parvus,Foden et al. 2013
Anf0247,Anura,Arthroleptina,Leptopelis,Leptopelis ragazzii,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0248,Anura,Arthroleptina,Leptopelis,Leptopelis rufus,Barbour and Loveridge 1928;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0249,Anura,Arthroleptina,Leptopelis,Leptopelis spiritusnoctis,Imasuen et al. 2011;Rödel 2007;Foden et al. 2013
Anf0250,Anura,Arthroleptina,Leptopelis,Leptopelis susanae,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0251,Anura,Arthroleptina,Leptopelis,Leptopelis uluguruensis,Barbour and Loveridge 1928;Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0252,Anura,Arthroleptina,Leptopelis,Leptopelis vannutellii,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0253,Anura,Arthroleptina,Leptopelis,Leptopelis vermiculatus,Barbour and Loveridge 1928;Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008
Anf0254,Anura,Arthroleptina,Leptopelis,Leptopelis viridis,Boulenger 1906;Imasuen et al. 2011;Guyer and Boback 2011;Barbault 1984;Foden et al. 2013;Sodhi et al. 2008;Leaché et al. 2006
Anf0255,Anura,Arthroleptina,Leptopelis,Leptopelis xenodactylus,Poynton 1963;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0256,Anura,Arthroleptina,Leptopelis,Leptopelis yaldeni,Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0257,Anura,Arthroleptina,Leptopelis,Leptopelis zebra,Foden et al. 2013;Sodhi et al. 2008
Anf0258,Anura,Bombinatorina,Barbourula,Barbourula busuangensis,Taylor and Noble 1924;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008
Anf0259,Anura,Bombinatorina,Barbourula,Barbourula kalimantanensis,Iskandar 1978;Foden et al. 2013;Sodhi et al. 2008
Anf0260,Anura,Bombinatorina,Bombina,Bombina bombina,AmphibiaWeb 2015;Wells 2007;Guyer and Boback 2011;Zhang and Lu 2012;Tacutu et al. 2012;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Trochet et al. 2014
Anf0261,Anura,Bombinatorina,Bombina,Bombina lichuanensis,Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Wells 2007
Anf0262,Anura,Bombinatorina,Bombina,Bombina maxima,AmphibiaWeb 2015;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Wells 2007
Anf0263,Anura,Bombinatorina,Bombina,Bombina orientalis,AmphibiaWeb 2015;Guyer and Boback 2011;Kaplan and King 1997;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Wells 2007
Anf0264,Anura,Bombinatorina,Bombina,Bombina pachypus,AmphibiaWeb 2015;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Wells 2007
Anf0265,Anura,Bombinatorina,Bombina,Bombina variegata,AmphibiaWeb 2015;Wells 2007;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Wells 2007
Anf0266,Anura,Brachycephalidae,Brachycephalus,Brachycephalus alipioi,Foden et al. 2013
Anf0267,Anura,Brachycephalidae,Brachycephalus,Brachycephalus atelopoide,Wells 2007
Anf0268,Anura,Brachycephalidae,Brachycephalus,Brachycephalus brunneus,Wells 2007;AmphibiaWeb 2015;Foden et al. 2013
Anf0269,Anura,Brachycephalidae,Brachycephalus,Brachycephalus bufonoides,Wells 2007
Anf0270,Anura,Brachycephalidae,Brachycephalus,Brachycephalus didactylus,Wells 2007;Almeida-Santos et al. 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0271,Anura,Brachycephalidae,Brachycephalus,Brachycephalus ephippium,Wells 2007;Clemente-Carvalho et al. 2011;Pombal et al. 1994;Pombal et al. 2003;Foden et al. 2013;Sodhi et al. 2008;Pombal-Jr. 1992
Anf0272,Anura,Brachycephalidae,Brachycephalus,Brachycephalus ferruginus,Foden et al. 2013
Anf0273,Anura,Brachycephalidae,Brachycephalus,Brachycephalus garbeanus,Wells 2007;Dorigo et al. 2012
Anf0274,Anura,Brachycephalidae,Brachycephalus,Brachycephalus hermogenesi,Wells 2007;Foden et al. 2013;Sodhi et al. 2008
Anf0275,Anura,Brachycephalidae,Brachycephalus,Brachycephalus Izecksohni,Wells 2007;Foden et al. 2013
Anf0276,Anura,Brachycephalidae,Brachycephalus,Brachycephalus nodoterga,Foden et al. 2013
Anf0277,Anura,Brachycephalidae,Brachycephalus,Brachycephalus pernix,Foden et al. 2013
Anf0278,Anura,Brachycephalidae,Brachycephalus,Brachycephalus pitanga,Wells 2007;Alves et al. 2009
Anf0279,Anura,Brachycephalidae,Brachycephalus,Brachycephalus pombali,Foden et al. 2013
Anf0280,Anura,Brachycephalidae,Brachycephalus,Brachycephalus pulex,Wells 2007;Napoli et al. 2011
Anf0281,Anura,Brachycephalidae,Brachycephalus,Brachycephalus toby,Wells 2007;Haddad et al. 2010
Anf0282,Anura,Brachycephalidae,Brachycephalus,Brachycephalus vertebralis,Foden et al. 2013
Anf0283,Anura,Brachycephalidae,Ischnocnema,Ischnocnema bilineata,Foden et al. 2013
Anf0284,Anura,Brachycephalidae,Ischnocnema,Ischnocnema bolbodactyla,Hartmann et al. 2010;Cochran 1955;Foden et al. 2013
Anf0285,Anura,Brachycephalidae,Ischnocnema,Ischnocnema concolor,Targino et al. 2009
Anf0286,Anura,Brachycephalidae,Ischnocnema,Ischnocnema epipeda,Foden et al. 2013
Anf0287,Anura,Brachycephalidae,Ischnocnema,Ischnocnema erythromera,Foden et al. 2013
Anf0288,Anura,Brachycephalidae,Ischnocnema,Ischnocnema gehrti,Foden et al. 2013
Anf0289,Anura,Brachycephalidae,Ischnocnema,Ischnocnema gualteri,Foden et al. 2013
Anf0290,Anura,Brachycephalidae,Ischnocnema,Ischnocnema guentheri,Hedges et al 2008;AmphibiaWeb 2015;Rocha et al. 2011;Giaretta and Facure 2008;Foden et al. 2013
Anf0291,Anura,Brachycephalidae,Ischnocnema,Ischnocnema henselii,Foden et al. 2013
Anf0292,Anura,Brachycephalidae,Ischnocnema,Ischnocnema hoehnei,Heyer et al. 1990;Foden et al. 2013
Anf0293,Anura,Brachycephalidae,Ischnocnema,Ischnocnema holti,Foden et al. 2013
Anf0294,Anura,Brachycephalidae,Ischnocnema,Ischnocnema Izecksohni,Foden et al. 2013
Anf0295,Anura,Brachycephalidae,Ischnocnema,Ischnocnema juipoca,Giaretta and Facure 2008;Giaretta et al. 2007;Foden et al. 2013;Giaretta 1994;Lima et al. 2006
Anf0296,Anura,Brachycephalidae,Ischnocnema,Ischnocnema lactea,Martins and Haddad 2010;Foden et al. 2013
Anf0297,Anura,Brachycephalidae,Ischnocnema,Ischnocnema manezinho,Martins and Haddad 2010;Foden et al. 2013
Anf0298,Anura,Brachycephalidae,Ischnocnema,Ischnocnema melanopygia,Targino et al. 2009
Anf0299,Anura,Brachycephalidae,Ischnocnema,Ischnocnema nasuta,Cochran 1955;Foden et al. 2013
Anf0300,Anura,Brachycephalidae,Ischnocnema,Ischnocnema nigriventris,Heyer et al. 1990;Foden et al. 2013
Anf0301,Anura,Brachycephalidae,Ischnocnema,Ischnocnema octavioi,Rocha et al. 2011;Foden et al. 2013
Anf0302,Anura,Brachycephalidae,Ischnocnema,Ischnocnema oea,Almeida-Gomes et al. 2010;Foden et al. 2013
Anf0303,Anura,Brachycephalidae,Ischnocnema,Ischnocnema paranaensis,Foden et al. 2013
Anf0304,Anura,Brachycephalidae,Ischnocnema,Ischnocnema parva,Hedges et al 2008;Hartmann et al. 2010;Martins et al. 2010;Giaretta and Facure 2008;Foden et al. 2013
Anf0305,Anura,Brachycephalidae,Ischnocnema,Ischnocnema paulodutrai,Foden et al. 2013
Anf0306,Anura,Brachycephalidae,Ischnocnema,Ischnocnema penaxavantinho,Giaretta et al. 2007
Anf0307,Anura,Brachycephalidae,Ischnocnema,Ischnocnema pusilla,Foden et al. 2013
Anf0308,Anura,Brachycephalidae,Ischnocnema,Ischnocnema ramagii,Hedges et al 2008;Freitas and Silva 2007;Foden et al. 2013
Anf0309,Anura,Brachycephalidae,Ischnocnema,Ischnocnema randorum,Heyer et al. 1990;Foden et al. 2013
Anf0310,Anura,Brachycephalidae,Ischnocnema,Ischnocnema sambaqui,Martins and Haddad 2010;Foden et al. 2013
Anf0311,Anura,Brachycephalidae,Ischnocnema,Ischnocnema spanios,Foden et al. 2013
Anf0312,Anura,Brachycephalidae,Ischnocnema,Ischnocnema surda,NA
Anf0313,Anura,Brachycephalidae,Ischnocnema,Ischnocnema venancioi,Foden et al. 2013
Anf0314,Anura,Brachycephalidae,Ischnocnema,Ischnocnema verrucosa,Foden et al. 2013
Anf0315,Anura,Brachycephalidae,Ischnocnema,Ischnocnema vinhai,Foden et al. 2013
Anf0316,Anura,Brachycephalidae,Ischnocnema,Ischnocnema vizottoi,Martins and Haddad 2010
Anf0317,Anura,Brevicipitidae,Balebreviceps,Balebreviceps hillmani,Largen and Drewes 1989;Foden et al. 2013;Sodhi et al. 2008
Anf0318,Anura,Brevicipitidae,Breviceps,Breviceps acutirostris,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0319,Anura,Brevicipitidae,Breviceps,Breviceps adspersus,Loveridge 1936;Wells 2007;Guyer and Boback 2011;Minter 1995;Minter 1998;Müller et al. 2007;Foden et al. 2013;Sodhi et al. 2008
Anf0320,Anura,Brevicipitidae,Breviceps,Breviceps bagginsi,Foden et al. 2013
Anf0321,Anura,Brevicipitidae,Breviceps,Breviceps fichus,Harper et al. 2010;Wells 2007;Channing and Minter 2004;Foden et al. 2013
Anf0322,Anura,Brevicipitidae,Breviceps,Breviceps fuscus,Wells 2007;Guyer and Boback 2011;Müller et al. 2007;Foden et al. 2013;Sodhi et al. 2008;AmphibiaWeb 2011
Anf0323,Anura,Brevicipitidae,Breviceps,Breviceps gibbosus,Wells 2007;Guyer and Boback 2011;De Villiers 1988;Müller et al. 2007;Foden et al. 2013;Sodhi et al. 2008
Anf0324,Anura,Brevicipitidae,Breviceps,Breviceps macrops,Wells 2007;Guyer and Boback 2011;Channing and Wahlberg 2011;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0325,Anura,Brevicipitidae,Breviceps,Breviceps montanus,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0326,Anura,Brevicipitidae,Breviceps,Breviceps mossambicus,Barbour and Loveridge 1928;Harper et al. 2010;Mercurio et al. 2009;Wells 2007;Müller et al. 2007;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0327,Anura,Brevicipitidae,Breviceps,Breviceps namaquensis,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0328,Anura,Brevicipitidae,Breviceps,Breviceps poweri,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008
Anf0329,Anura,Brevicipitidae,Breviceps,Breviceps rosei,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0330,Anura,Brevicipitidae,Breviceps,Breviceps sopranus,Foden et al. 2013;Slavenko and Meiri 2015
Anf0331,Anura,Brevicipitidae,Breviceps,Breviceps sylvestris,Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0332,Anura,Brevicipitidae,Breviceps,Breviceps verrucosus,Barbour and Loveridge 1928;Wells 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0333,Anura,Brevicipitidae,Callulina,Callulina dawida,Harper et al. 2010;Measey et al. 2009
Anf0334,Anura,Brevicipitidae,Callulina,Callulina hanseni,Slavenko and Meiri 2015
Anf0335,Anura,Brevicipitidae,Callulina,Callulina kanga,Slavenko and Meiri 2015
Anf0336,Anura,Brevicipitidae,Callulina,Callulina kisiwamsitu,Harper et al. 2010;de S  et al. 2004;Foden et al. 2013;Slavenko and Meiri 2015
Anf0337,Anura,Brevicipitidae,Callulina,Callulina kreffti,Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0338,Anura,Brevicipitidae,Callulina,Callulina laphami,Loader et al. 2010;Slavenko and Meiri 2015
Anf0339,Anura,Brevicipitidae,Callulina,Callulina shengena,Loader et al. 2010
Anf0340,Anura,Brevicipitidae,Callulina,Callulina stanleyi,Loader et al. 2010
Anf0341,Anura,Brevicipitidae,Probreviceps,Probreviceps durirostris,Harper et al. 2010;Foden et al. 2013;Slavenko and Meiri 2015
Anf0342,Anura,Brevicipitidae,Probreviceps,Probreviceps loveridgei,Harper et al. 2010;Müller et al. 2007;Foden et al. 2013;Slavenko and Meiri 2015
Anf0343,Anura,Brevicipitidae,Probreviceps,Probreviceps macrodactylus,Barbour and Loveridge 1928;Harper et al. 2010;Müller et al. 2007;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0344,Anura,Brevicipitidae,Probreviceps,Probreviceps rhodesianus,Guyer and Boback 2011;Müller et al. 2007;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0345,Anura,Brevicipitidae,Probreviceps,Probreviceps rungwensis,Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0346,Anura,Brevicipitidae,Probreviceps,Probreviceps uluguruensis,Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0347,Anura,Brevicipitidae,Spelaeophryne,Spelaeophryne methneri,Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0348,Anura,Bufonidae,Bufo,Bufo pentoni,Guyer and Boback 2011;Zhang and Lu 2012;Salvador 1996;R del 2000;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015
Anf0349,Anura,Bufonidae,Bufo,Bufo tihamicus,Foden et al. 2013;Sodhi et al. 2008
Anf0350,Anura,Bufonidae,Adenomus,Adenomus dasi,Karunarathna et al. 2012;Foden et al. 2013;Sodhi et al. 2008
Anf0351,Anura,Bufonidae,Adenomus,Adenomus kandianus,Wickramasinghe et al. 2012;Foden et al. 2013
Anf0352,Anura,Bufonidae,Adenomus,Adenomus kelaartii,AmphibiaWeb 2015;Foden et al. 2013
Anf0353,Anura,Bufonidae,Altiphrynoides,Altiphrynoides malcolmi,Wake 1980;Grandison 1978;Foden et al. 2013
Anf0354,Anura,Bufonidae,Altiphrynoides,Altiphrynoides osgoodi,Wake 1980;Largen 2001;Foden et al. 2013;Slavenko and Meiri 2015
Anf0355,Anura,Bufonidae,Amietophrynus,Amietophrynus asmarae,Foden et al. 2013;Slavenko and Meiri 2015
Anf0356,Anura,Bufonidae,Amietophrynus,Amietophrynus blanfordii,Loveridge 1936;Foden et al. 2013;Slavenko and Meiri 2015
Anf0357,Anura,Bufonidae,Amietophrynus,Amietophrynus brauni,Barbour and Loveridge 1928;Foden et al. 2013;Slavenko and Meiri 2015
Anf0358,Anura,Bufonidae,Amietophrynus,Amietophrynus buchneri,Foden et al. 2013
Anf0359,Anura,Bufonidae,Amietophrynus,Amietophrynus camerunensis,Loveridge 1936;Foden et al. 2013;Slavenko and Meiri 2015
Anf0360,Anura,Bufonidae,Amietophrynus,Amietophrynus chudeaui,Foden et al. 2013
Anf0361,Anura,Bufonidae,Amietophrynus,Amietophrynus cristiglans,Foden et al. 2013;Slavenko and Meiri 2015
Anf0362,Anura,Bufonidae,Amietophrynus,Amietophrynus danielae,Foden et al. 2013
Anf0363,Anura,Bufonidae,Amietophrynus,Amietophrynus djohongensis,Foden et al. 2013
Anf0364,Anura,Bufonidae,Amietophrynus,Amietophrynus fuliginatus,Guyer and Boback 2011;Foden et al. 2013
Anf0365,Anura,Bufonidae,Amietophrynus,Amietophrynus funereus,Loveridge 1936;Foden et al. 2013
Anf0366,Anura,Bufonidae,Amietophrynus,Amietophrynus garmani,Jennions and Passmore 1993;Prado 2003;Wells 2007;Harper et al. 2010;Mercurio et al. 2009;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013
Anf0367,Anura,Bufonidae,Amietophrynus,Amietophrynus gracilipes,Boulenger 1900;Foden et al. 2013
Anf0368,Anura,Bufonidae,Amietophrynus,Amietophrynus gutturalis,Jennions and Passmore 1993;Prado 2003;Wells 2007;Harper et al. 2010;Foden et al. 2013;Han and Fu 2013
Anf0369,Anura,Bufonidae,Amietophrynus,Amietophrynus kassasii,AmphibiaWeb 2015;Foden et al. 2013
Anf0370,Anura,Bufonidae,Amietophrynus,Amietophrynus kerinyagae,Foden et al. 2013
Anf0371,Anura,Bufonidae,Amietophrynus,Amietophrynus kisoloensis,Loveridge 1936;Guyer and Boback 2011;Foden et al. 2013
Anf0372,Anura,Bufonidae,Amietophrynus,Amietophrynus langanoensis,Foden et al. 2013
Anf0373,Anura,Bufonidae,Amietophrynus,Amietophrynus latifrons,Boulenger 1900;Foden et al. 2013
Anf0374,Anura,Bufonidae,Amietophrynus,Amietophrynus lemairii,Guyer and Boback 2011;Foden et al. 2013
Anf0375,Anura,Bufonidae,Amietophrynus,Amietophrynus maculatus,Jennions and Passmore 1993;Prado 2003;Harper et al. 2010;Herrmann et al. 2007;Mercurio et al. 2009;Guyer and Boback 2011;AmphibiaWeb 2015;Foden et al. 2013;Han and Fu 2013
Anf0376,Anura,Bufonidae,Amietophrynus,Amietophrynus mauritanicus,Salvador 1996;Han and Fu 2013
Anf0377,Anura,Bufonidae,Amietophrynus,Amietophrynus pantherinus,Guyer and Boback 2011;Foden et al. 2013
Anf0378,Anura,Bufonidae,Amietophrynus,Amietophrynus pardalis,Guyer and Boback 2011;Zhang and Lu 2012;Foden et al. 2013
Anf0379,Anura,Bufonidae,Amietophrynus,Amietophrynus perreti,Foden et al. 2013
Anf0380,Anura,Bufonidae,Amietophrynus,Amietophrynus poweri,Guyer and Boback 2011;Foden et al. 2013
Anf0381,Anura,Bufonidae,Amietophrynus,Amietophrynus rangeri,Guyer and Boback 2011;Foden et al. 2013
Anf0382,Anura,Bufonidae,Amietophrynus,Amietophrynus reesi,Harper et al. 2010;Foden et al. 2013
Anf0383,Anura,Bufonidae,Amietophrynus,Amietophrynus regularis,Barbour and Loveridge 1928;Herrmann et al. 2007;Guyer and Boback 2011;Barbault 1984;AmphibiaWeb 2015;Foden et al. 2013;Han and Fu 2013
Anf0384,Anura,Bufonidae,Amietophrynus,Amietophrynus steindachneri,Foden et al. 2013
Anf0385,Anura,Bufonidae,Amietophrynus,Amietophrynus superciliaris,Boulenger 1900;AmphibiaWeb 2015;Foden et al. 2013
Anf0386,Anura,Bufonidae,Amietophrynus,Amietophrynus taiensis,AmphibiaWeb 2015;Foden et al. 2013
Anf0387,Anura,Bufonidae,Amietophrynus,Amietophrynus togoensis,Foden et al. 2013
Anf0388,Anura,Bufonidae,Amietophrynus,Amietophrynus tuberosus,Loveridge 1936;Foden et al. 2013
Anf0389,Anura,Bufonidae,Amietophrynus,Amietophrynus turkanae,Foden et al. 2013
Anf0390,Anura,Bufonidae,Amietophrynus,Amietophrynus urunguensis,Guyer and Boback 2011;Foden et al. 2013
Anf0391,Anura,Bufonidae,Amietophrynus,Amietophrynus villiersi,Foden et al. 2013
Anf0392,Anura,Bufonidae,Amietophrynus,Amietophrynus vittatus,Foden et al. 2013
Anf0393,Anura,Bufonidae,Amietophrynus,Amietophrynus xeros,AmphibiaWeb 2015;Salvador 1996;Foden et al. 2013
Anf0394,Anura,Bufonidae,Anaxyrus,Anaxyrus americanus,Foden et al. 2013
Anf0395,Anura,Bufonidae,Anaxyrus,Anaxyrus baxteri,AmphibiaWeb 2015;Foden et al. 2013;Lannoo 2005
Anf0396,Anura,Bufonidae,Anaxyrus,Anaxyrus boreas,"Porter 1972;Stuart, et al. 2008;Wright and Wright 1949;AmphibiaWeb 2015;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Han and Fu 2013;Dodd 2013;Carey et al. 2001"
Anf0397,Anura,Bufonidae,Anaxyrus,Anaxyrus californicus,"Stuart, et al. 2008;Wright and Wright 1949;Mitrovich et al. 2011;AmphibiaWeb 2015;Guyer and Boback 2011;Foden et al. 2013;Han and Fu 2013"
Anf0398,Anura,Bufonidae,Anaxyrus,Anaxyrus canorus,"Stuart, et al. 2008;Wright and Wright 1949;Guyer and Boback 2011;Tacutu et al. 2012;Lannoo 2005;Foden et al. 2013;Han and Fu 2013"
Anf0399,Anura,Bufonidae,Anaxyrus,Anaxyrus cognatus,"Porter 1972;Stuart, et al. 2008;Wright and Wright 1949;Rogers and Harvey 1994;Leary et al. 2005;Guyer and Boback 2011;Zhang and Lu 2012;Tacutu et al. 2012;Lannoo 2005;Foden et al. 2013;Han and Fu 2013"
Anf0400,Anura,Bufonidae,Anaxyrus,Anaxyrus compactilis,Wright and Wright 1949;Foden et al. 2013;Oliver-López et al. 2009
Anf0401,Anura,Bufonidae,Anaxyrus,Anaxyrus debilis,Wright and Wright 1949;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Han and Fu 2013;Oliver-López et al. 2009
Anf0402,Anura,Bufonidae,Anaxyrus,Anaxyrus exsul,Guyer and Boback 2011;Lannoo 2005;Foden et al. 2013
Anf0403,Anura,Bufonidae,Anaxyrus,Anaxyrus fowleri,"Stuart, et al. 2008;Wright and Wright 1949;Deichmann et al. 2008;Guyer and Boback 2011;Lannoo 2005;Foden et al. 2013;Green et al. 2014"
Anf0404,Anura,Bufonidae,Anaxyrus,Anaxyrus hemiophrys,"Stuart, et al. 2008;Wright and Wright 1949;AmphibiaWeb 2015;Guyer and Boback 2011;Tacutu et al. 2012;Lannoo 2005;Foden et al. 2013"
