Source Name	Comment[references]	Characteristics[organism]	Term Source REF	Term Accession Number	Protocol REF	Sample Name	Factor Value[species]
peer-reviewed scientific publications	R̦del et al. 2012;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0168	Astylosternus occidentalis
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0169	Astylosternus perreti
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0170	Astylosternus ranoides
peer-reviewed scientific publications	Herrmann et al. 2007;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0171	Astylosternus rheophilus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0172	Astylosternus schioetzi
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0173	Cardioglossa alsco
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0174	Cardioglossa cyaneospila
peer-reviewed scientific publications	Boulenger 1906;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0175	Cardioglossa elegans
peer-reviewed scientific publications	Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0176	Cardioglossa escalerae
peer-reviewed scientific publications	Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0177	Cardioglossa gracilis
peer-reviewed scientific publications	Blackburn 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0178	Cardioglossa gratiosa
peer-reviewed scientific publications	Blackburn 2010;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0179	Cardioglossa leucomystax
peer-reviewed scientific publications	Blackburn 2010;Blackburn 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0180	Cardioglossa manengouba
peer-reviewed scientific publications	Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0181	Cardioglossa melanogaster
peer-reviewed scientific publications	Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0182	Cardioglossa nigromaculata
peer-reviewed scientific publications	Blackburn 2010	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0183	Cardioglossa occidentalis
peer-reviewed scientific publications	Blackburn 2010;Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0184	Cardioglossa oreas
peer-reviewed scientific publications	Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0185	Cardioglossa pulchra
peer-reviewed scientific publications	Blackburn 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0186	Cardioglossa schioetzi
peer-reviewed scientific publications	Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0187	Cardioglossa trifasciata
peer-reviewed scientific publications	Blackburn et al. 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0188	Cardioglossa venusta
peer-reviewed scientific publications	Boulenger 1905;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0189	Leptodactylodon albiventris
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0190	Leptodactylodon axillaris
peer-reviewed scientific publications	Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0191	Leptodactylodon bicolor
peer-reviewed scientific publications	Foden et al. 2013;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0192	Leptodactylodon blanci
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008;Slavenko and Meiri 2015	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0193	Leptodactylodon boulengeri
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0194	Leptodactylodon bueanus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0195	Leptodactylodon erythrogaster
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0196	Leptodactylodon mertensi
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0197	Leptodactylodon ornatus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0198	Leptodactylodon ovatus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0199	Leptodactylodon perreti
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0200	Leptodactylodon polyacanthus
peer-reviewed scientific publications	R̦del and Pauwels 2003;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0201	Leptodactylodon stevarti
peer-reviewed scientific publications	Boulenger 1904;Foden et al. 2013;Sodhi et al. 2008;Amiet 2004	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0202	Leptodactylodon ventrimarmoratus
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0203	Leptodactylodon wildi
peer-reviewed scientific publications	Boulenger 1904;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0204	Nyctibates corrugatus
peer-reviewed scientific publications	Boulenger 1900;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0205	Scotobleps gabonicus
peer-reviewed scientific publications	Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0206	Trichobatrachus robustus
peer-reviewed scientific publications	K̦hler et al. 2005;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0207	Leptopelis anchietae
peer-reviewed scientific publications	Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0208	Leptopelis argenteus
peer-reviewed scientific publications	Barbour and Loveridge 1928;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0209	Leptopelis aubryi
peer-reviewed scientific publications	Loveridge 1936	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0210	Leptopelis aubryioides
peer-reviewed scientific publications	Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0211	Leptopelis barbouri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0212	Leptopelis bequaerti
peer-reviewed scientific publications	Loveridge 1936;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0213	Leptopelis bocagii
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0214	Leptopelis boulengeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0215	Leptopelis brevipes
peer-reviewed scientific publications	Werner 1898;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0216	Leptopelis brevirostris
peer-reviewed scientific publications	Gilles et al. 2006;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0217	Leptopelis bufonides
peer-reviewed scientific publications	Jackson and Blackburn 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0218	Leptopelis calcaratus
peer-reviewed scientific publications	Boulenger 1912;K̦hler et al. 2005;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0219	Leptopelis christyi
peer-reviewed scientific publications	Harper et al. 2010;Measey et al. 2009;Malonza 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0220	Leptopelis concolor
peer-reviewed scientific publications	L̦tters, R̦del and Burger 2005	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0221	Leptopelis crystallinoron
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0222	Leptopelis cynnamomeus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0223	Leptopelis fenestratus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0224	Leptopelis fiziensis
peer-reviewed scientific publications	Barbour and Loveridge 1928;Harper et al. 2010;Harper and Vonesh 2003;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0225	Leptopelis flavomaculatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0226	Leptopelis gramineus
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0227	Leptopelis jordani
peer-reviewed scientific publications	Roelke et al. 2011;Foden et al. 2013;Sodhi et al. 2008;Roelke et al. 2009	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0228	Leptopelis karissimbensis
peer-reviewed scientific publications	Blackburn 2008;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0229	Leptopelis kivuensis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0230	Leptopelis lebeaui
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0231	Leptopelis mackayi
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0232	Leptopelis macrotis
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0233	Leptopelis marginatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0234	Leptopelis millsoni
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0235	Leptopelis modestus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0236	Leptopelis mossambicus
peer-reviewed scientific publications	Jennions and Passmore 1993;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0237	Leptopelis natalensis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0238	Leptopelis nordequatorialis
peer-reviewed scientific publications	Jackson and Blackburn 2007;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0239	Leptopelis notatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0240	Leptopelis occidentalis
peer-reviewed scientific publications	Loveridge 1936;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0241	Leptopelis ocellatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0242	Leptopelis oryi
peer-reviewed scientific publications	Loveridge 1936;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0243	Leptopelis palmatus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0244	Leptopelis parbocagii
peer-reviewed scientific publications	Barbour and Loveridge 1928;Harper et al. 2010;Channing and Howell 2006;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0245	Leptopelis parkeri
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0246	Leptopelis parvus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0247	Leptopelis ragazzii
peer-reviewed scientific publications	Barbour and Loveridge 1928;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0248	Leptopelis rufus
peer-reviewed scientific publications	Imasuen et al. 2011;R̦del 2007;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0249	Leptopelis spiritusnoctis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0250	Leptopelis susanae
peer-reviewed scientific publications	Barbour and Loveridge 1928;Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0251	Leptopelis uluguruensis
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0252	Leptopelis vannutellii
peer-reviewed scientific publications	Barbour and Loveridge 1928;Harper et al. 2010;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0253	Leptopelis vermiculatus
peer-reviewed scientific publications	Boulenger 1906;Imasuen et al. 2011;Guyer and Boback 2011;Barbault 1984;Foden et al. 2013;Sodhi et al. 2008;Leach̩ et al. 2006	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0254	Leptopelis viridis
peer-reviewed scientific publications	Poynton 1963;Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0255	Leptopelis xenodactylus
peer-reviewed scientific publications	Guyer and Boback 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0256	Leptopelis yaldeni
peer-reviewed scientific publications	Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0257	Leptopelis zebra
peer-reviewed scientific publications	Taylor and Noble 1924;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0258	Barbourula busuangensis
peer-reviewed scientific publications	Iskandar 1978;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0259	Barbourula kalimantanensis
peer-reviewed scientific publications	AmphibiaWeb 2015;Wells 2007;Guyer and Boback 2011;Zhang and Lu 2012;Tacutu et al. 2012;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Trochet et al. 2014	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0260	Bombina bombina
peer-reviewed scientific publications	Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0261	Bombina lichuanensis
peer-reviewed scientific publications	AmphibiaWeb 2015;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0262	Bombina maxima
peer-reviewed scientific publications	AmphibiaWeb 2015;Guyer and Boback 2011;Kaplan and King 1997;Foden et al. 2013;Han and Fu 2013;Sodhi et al. 2008;Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0263	Bombina orientalis
peer-reviewed scientific publications	AmphibiaWeb 2015;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0264	Bombina pachypus
peer-reviewed scientific publications	AmphibiaWeb 2015;Wells 2007;Guyer and Boback 2011;Tacutu et al. 2012;Foden et al. 2013;Sodhi et al. 2008;Trochet et al. 2014;Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0265	Bombina variegata
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0266	Brachycephalus alipioi
peer-reviewed scientific publications	Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0267	Brachycephalus atelopoide
peer-reviewed scientific publications	Wells 2007;AmphibiaWeb 2015;Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0268	Brachycephalus brunneus
peer-reviewed scientific publications	Wells 2007	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0269	Brachycephalus bufonoides
peer-reviewed scientific publications	Wells 2007;Almeida-Santos et al. 2011;Foden et al. 2013;Sodhi et al. 2008	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0270	Brachycephalus didactylus
peer-reviewed scientific publications	Wells 2007;Clemente-Carvalho et al. 2011;Pombal et al. 1994;Pombal et al. 2003;Foden et al. 2013;Sodhi et al. 2008;Pombal-Jr. 1992	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0271	Brachycephalus ephippium
peer-reviewed scientific publications	Foden et al. 2013	Anura	NCBITAXON	NCBITaxon:8342	Literature search	Anf0272	Brachycephalus ferruginus
